JobID,User,AllocCPUS,AllocGRES,Date,ElapsedTime,NumGPUs,CPUTime,GPUTime
5856972_5,ikissami,36,,2023-11-21,00:00:14,0,0-00:08:24,0-00:00:00
5856983_6,ikissami,36,gpu:1,2023-11-21,00:00:01,1,0-00:00:36,0-00:00:01
5856983_1,ikissami,36,gpu:1,2023-11-21,00:00:01,1,0-00:00:36,0-00:00:01
5856983_2,ikissami,36,gpu:1,2023-11-21,00:00:01,1,0-00:00:36,0-00:00:01
5856983_3,ikissami,36,gpu:1,2023-11-21,00:00:01,1,0-00:00:36,0-00:00:01
5856983_4,ikissami,36,gpu:1,2023-11-21,00:00:01,1,0-00:00:36,0-00:00:01
5856983_5,ikissami,36,gpu:1,2023-11-21,00:00:01,1,0-00:00:36,0-00:00:01
5856989_1,ikissami,36,gpu:1,2023-11-21,00:00:02,1,0-00:01:12,0-00:00:02
5856989_2,ikissami,36,gpu:1,2023-11-21,00:00:02,1,0-00:01:12,0-00:00:02
5856989_3,ikissami,36,gpu:1,2023-11-21,00:00:02,1,0-00:01:12,0-00:00:02
5856989_4,ikissami,36,gpu:1,2023-11-21,00:00:02,1,0-00:01:12,0-00:00:02
5856995,ikissami,1,,2023-11-21,08:57:07,0,0-08:57:07,0-00:00:00
5856995,ikissami,1,,2023-11-22,15:03:02,0,0-15:03:02,0-00:00:00
5857003,ikissami,3,gpu:2,2023-11-21,00:06:29,2,0-00:19:27,0-00:12:58
5857004,ikissami,6,,2023-11-21,00:06:14,0,0-00:37:24,0-00:00:00
5857022,ikissami,36,gpu:1,2023-11-22,00:00:36,1,0-00:21:36,0-00:00:36
5857024,ikissami,36,gpu:1,2023-11-22,00:00:17,1,0-00:10:12,0-00:00:17
5857025,ikissami,44,gpu:1,2023-11-22,00:00:39,1,0-00:28:36,0-00:00:39
5857029,ikissami,44,gpu:1,2023-11-22,00:00:19,1,0-00:13:56,0-00:00:19
5857030,ikissami,44,gpu:1,2023-11-22,02:17:27,1,4-04:47:48,0-02:17:27
5857040,ikissami,44,,2023-11-22,00:00:07,0,0-00:05:08,0-00:00:00
5857041,ikissami,44,,2023-11-22,00:00:08,0,0-00:05:52,0-00:00:00
5857049,ikissami,44,,2023-11-22,00:03:00,0,0-02:12:00,0-00:00:00
5857051,ikissami,44,,2023-11-22,00:00:44,0,0-00:32:16,0-00:00:00
5857053,ikissami,44,,2023-11-22,00:09:35,0,0-07:01:40,0-00:00:00
5857063,ikissami,44,,2023-11-22,00:00:17,0,0-00:12:28,0-00:00:00
5857064,ikissami,44,,2023-11-22,00:01:48,0,0-01:19:12,0-00:00:00
5857065,ikissami,44,,2023-11-22,00:03:34,0,0-02:36:56,0-00:00:00
5857067,ikissami,44,,2023-11-22,00:13:31,0,0-09:54:44,0-00:00:00
5857068,ikissami,44,,2023-11-22,00:00:16,0,0-00:11:44,0-00:00:00
5857069,ikissami,44,,2023-11-22,00:01:46,0,0-01:17:44,0-00:00:00
5857070,ikissami,44,,2023-11-22,00:00:46,0,0-00:33:44,0-00:00:00
5857071,ikissami,44,,2023-11-22,00:02:44,0,0-02:00:16,0-00:00:00
5857074,ikissami,44,,2023-11-22,00:00:06,0,0-00:04:24,0-00:00:00
5857075,ikissami,44,,2023-11-22,00:00:20,0,0-00:14:40,0-00:00:00
5857076,ikissami,44,,2023-11-22,00:05:57,0,0-04:21:48,0-00:00:00
5857077,ikissami,44,,2023-11-22,00:42:43,0,1-07:19:32,0-00:00:00
5857085,ikissami,40,,2023-11-23,00:29:12,0,0-19:28:00,0-00:00:00
5857086,ikissami,1,,2023-11-23,01:21:22,0,0-01:21:22,0-00:00:00
5857087,ikissami,44,gpu:1,2023-11-23,01:20:41,1,2-11:10:04,0-01:20:41
5857089,ikissami,88,gpu:2,2023-11-23,00:06:13,2,0-09:07:04,0-00:12:26
5857096,ikissami,1,,2023-11-23,02:00:05,0,0-02:00:05,0-00:00:00
5857099,ikissami,12,gpu:1,2023-11-23,02:00:28,1,1-00:05:36,0-02:00:28
5857108_6,ikissami,36,gpu:1,2023-11-24,00:00:01,1,0-00:00:36,0-00:00:01
5857108_1,ikissami,36,gpu:1,2023-11-24,00:00:02,1,0-00:01:12,0-00:00:02
5857108_2,ikissami,36,gpu:1,2023-11-24,00:00:02,1,0-00:01:12,0-00:00:02
5857108_3,ikissami,36,gpu:1,2023-11-24,00:00:02,1,0-00:01:12,0-00:00:02
5857108_4,ikissami,36,gpu:1,2023-11-24,00:00:01,1,0-00:00:36,0-00:00:01
5857108_5,ikissami,36,gpu:1,2023-11-24,00:00:01,1,0-00:00:36,0-00:00:01
5857125,ikissami,36,gpu:1,2023-11-24,00:02:53,1,0-01:43:48,0-00:02:53
5857139,ikissami,8,gpu:2,2023-11-24,00:16:56,2,0-02:15:28,0-00:33:52
5857141_6,ikissami,36,gpu:1,2023-11-24,00:00:01,1,0-00:00:36,0-00:00:01
5857141_1,ikissami,36,gpu:1,2023-11-24,00:00:03,1,0-00:01:48,0-00:00:03
5857141_2,ikissami,36,gpu:1,2023-11-24,00:00:02,1,0-00:01:12,0-00:00:02
5857141_3,ikissami,36,gpu:1,2023-11-24,00:00:01,1,0-00:00:36,0-00:00:01
5857141_4,ikissami,36,gpu:1,2023-11-24,00:00:01,1,0-00:00:36,0-00:00:01
5857141_5,ikissami,36,gpu:1,2023-11-24,00:00:01,1,0-00:00:36,0-00:00:01
5857147,ikissami,36,gpu:1,2023-11-24,00:00:16,1,0-00:09:36,0-00:00:16
5857148_6,ikissami,36,gpu:1,2023-11-24,00:03:54,1,0-02:20:24,0-00:03:54
5857148_1,ikissami,36,gpu:1,2023-11-24,00:00:12,1,0-00:07:12,0-00:00:12
5857148_2,ikissami,36,gpu:1,2023-11-24,00:00:17,1,0-00:10:12,0-00:00:17
5857148_3,ikissami,36,gpu:1,2023-11-24,00:03:41,1,0-02:12:36,0-00:03:41
5857148_4,ikissami,36,gpu:1,2023-11-24,00:00:05,1,0-00:03:00,0-00:00:05
5857148_5,ikissami,36,gpu:1,2023-11-24,00:00:14,1,0-00:08:24,0-00:00:14
5857155,ikissami,88,gpu:2,2023-11-24,00:02:35,2,0-03:47:20,0-00:05:10
5857156,ikissami,88,,2023-11-24,00:00:36,0,0-00:52:48,0-00:00:00
5857157,ikissami,40,,2023-11-24,00:00:16,0,0-00:10:40,0-00:00:00
5857158,ikissami,88,,2023-11-24,00:00:36,0,0-00:52:48,0-00:00:00
5857184,ikissami,1,,2023-11-24,00:00:51,0,0-00:00:51,0-00:00:00
5857185,ikissami,1,,2023-11-24,00:00:04,0,0-00:00:04,0-00:00:00
5857186,ikissami,1,,2023-11-24,00:00:02,0,0-00:00:02,0-00:00:00
5857187,ikissami,1,,2023-11-24,00:12:15,0,0-00:12:15,0-00:00:00
5857225,ikissami,1,,2023-11-25,00:01:50,0,0-00:01:50,0-00:00:00
5857226,ikissami,1,,2023-11-25,00:00:29,0,0-00:00:29,0-00:00:00
5857227,ikissami,44,,2023-11-25,00:00:32,0,0-00:23:28,0-00:00:00
5857229,ikissami,44,,2023-11-25,00:00:06,0,0-00:04:24,0-00:00:00
5857230,ikissami,44,,2023-11-25,00:00:19,0,0-00:13:56,0-00:00:00
5857232,ikissami,44,,2023-11-25,00:00:17,0,0-00:12:28,0-00:00:00
5857233,ikissami,44,,2023-11-25,00:00:33,0,0-00:24:12,0-00:00:00
5857234,ikissami,44,,2023-11-25,00:02:57,0,0-02:09:48,0-00:00:00
5857270,ikissami,44,gpu:1,2023-11-26,00:32:49,1,1-00:03:56,0-00:32:49
5857271,ikissami,14,,2023-11-26,02:00:17,0,1-04:03:58,0-00:00:00
5857272,ikissami,8,,2023-11-26,00:24:34,0,0-03:16:32,0-00:00:00
5857309,ikissami,44,gpu:1,2023-11-27,02:10:36,1,3-23:46:24,0-02:10:36
5857361,ikissami,4,,2023-11-28,00:01:01,0,0-00:04:04,0-00:00:00
5857362,ikissami,1,,2023-11-27,00:01:05,0,0-00:01:05,0-00:00:00
5857363,ikissami,1,,2023-11-27,00:02:07,0,0-00:02:07,0-00:00:00
5857364,ikissami,1,,2023-11-27,00:00:08,0,0-00:00:08,0-00:00:00
5857365,ikissami,1,,2023-11-27,00:01:13,0,0-00:01:13,0-00:00:00
5857659,ikissami,44,gpu:1,2023-11-27,00:51:43,1,1-13:55:32,0-00:51:43
5857857,ikissami,5,gpu:2,2023-11-30,00:01:41,2,0-00:08:25,0-00:03:22
5857858,ikissami,5,gpu:2,2023-11-30,00:01:41,2,0-00:08:25,0-00:03:22
5857918_6,ikissami,36,gpu:1,2023-12-01,00:00:01,1,0-00:00:36,0-00:00:01
5857918_1,ikissami,36,gpu:1,2023-12-01,00:00:03,1,0-00:01:48,0-00:00:03
5857918_2,ikissami,36,gpu:1,2023-12-01,00:00:02,1,0-00:01:12,0-00:00:02
5857918_3,ikissami,36,gpu:1,2023-12-01,00:00:02,1,0-00:01:12,0-00:00:02
5857918_4,ikissami,36,gpu:1,2023-12-01,00:00:02,1,0-00:01:12,0-00:00:02
5857918_5,ikissami,36,gpu:1,2023-12-01,00:00:02,1,0-00:01:12,0-00:00:02
5857926,ikissami,88,gpu:2,2023-12-01,00:04:08,2,0-06:03:44,0-00:08:16
5857927,ikissami,44,gpu:1,2023-12-01,00:00:53,1,0-00:38:52,0-00:00:53
5857928,ikissami,44,gpu:1,2023-12-01,00:00:36,1,0-00:26:24,0-00:00:36
5857993,ikissami,44,gpu:1,2023-12-03,00:05:28,1,0-04:00:32,0-00:05:28
5857995,ikissami,44,gpu:1,2023-12-03,00:00:06,1,0-00:04:24,0-00:00:06
5857996,ikissami,1,,2023-12-03,00:02:42,0,0-00:02:42,0-00:00:00
5858000,ikissami,40,,2023-12-03,00:03:02,0,0-02:01:20,0-00:00:00
5858002,ikissami,40,,2023-12-03,00:00:35,0,0-00:23:20,0-00:00:00
5858003,ikissami,40,,2023-12-03,00:01:07,0,0-00:44:40,0-00:00:00
5858004,ikissami,40,,2023-12-03,00:00:09,0,0-00:06:00,0-00:00:00
5858006,ikissami,40,,2023-12-03,00:00:35,0,0-00:23:20,0-00:00:00
5858008,ikissami,40,,2023-12-03,00:02:07,0,0-01:24:40,0-00:00:00
5858009,ikissami,40,,2023-12-03,00:01:02,0,0-00:41:20,0-00:00:00
5858010,ikissami,40,,2023-12-03,01:06:00,0,1-20:00:00,0-00:00:00
5858011,ikissami,40,,2023-12-03,00:45:12,0,1-06:08:00,0-00:00:00
5858012,ikissami,40,,2023-12-03,00:05:42,0,0-03:48:00,0-00:00:00
5858013,ikissami,40,,2023-12-03,00:04:36,0,0-03:04:00,0-00:00:00
5858014,ikissami,40,,2023-12-03,00:02:21,0,0-01:34:00,0-00:00:00
5858015,ikissami,40,,2023-12-03,00:02:38,0,0-01:45:20,0-00:00:00
5858016,ikissami,40,,2023-12-03,00:00:53,0,0-00:35:20,0-00:00:00
5858017,ikissami,40,,2023-12-03,00:12:19,0,0-08:12:40,0-00:00:00
5858018,ikissami,40,,2023-12-03,00:11:56,0,0-07:57:20,0-00:00:00
5858022,ikissami,40,,2023-12-03,00:01:28,0,0-00:58:40,0-00:00:00
5858026,ikissami,40,,2023-12-03,00:11:56,0,0-07:57:20,0-00:00:00
5858064,ikissami,40,,2023-12-04,00:13:54,0,0-09:16:00,0-00:00:00
5858065,ikissami,40,,2023-12-04,00:58:20,0,1-14:53:20,0-00:00:00
5858068,ikissami,40,,2023-12-04,00:18:47,0,0-12:31:20,0-00:00:00
5858077,ikissami,88,gpu:2,2023-12-04,12:39:32,2,46-09:58:56,1-01:19:04
5858077,ikissami,88,gpu:2,2023-12-05,24:00:00,2,88-00:00:00,2-00:00:00
5858077,ikissami,88,gpu:2,2023-12-06,11:20:50,2,41-14:33:20,0-22:41:40
